,user_id,song_id,listen_count,title,release,artist_name,year,song
1949,a5cc4c1c78e830b43bba70a8d439ad865ca8026f,SOPKPSQ12A58A7A5E4,2,I'm Not Okay (I Promise) (Live From Sessions@AOL),Life On The Murder Scene,My Chemical Romance,2006,I'm Not Okay (I Promise) (Live From Sessions@AOL) - My Chemical Romance
1950,a5cc4c1c78e830b43bba70a8d439ad865ca8026f,SOSCIZP12AB0181D2F,5,Alejandro,The Fame Monster,Lady GaGa,2009,Alejandro - Lady GaGa
1951,80aa05e1251892949df7c7b1f61b6ce8ffa27aec,SOAAVUV12AB0186646,1,STARSTRUKK [FEATURINGKATYPERRY] (Explicit Bonus Version),WANT,3OH!3,2008,STARSTRUKK [FEATURINGKATYPERRY] (Explicit Bonus Version) - 3OH!3
1952,80aa05e1251892949df7c7b1f61b6ce8ffa27aec,SOAFTRR12AF72A8D4D,1,Harder Better Faster Stronger,Discovery,Daft Punk,2007,Harder Better Faster Stronger - Daft Punk
1953,80aa05e1251892949df7c7b1f61b6ce8ffa27aec,SOBADEB12AB018275F,1,Imma Be,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009,Imma Be - Black Eyed Peas
1954,80aa05e1251892949df7c7b1f61b6ce8ffa27aec,SODJWHY12A8C142CCE,1,Hey_ Soul Sister,Save Me_ San Francisco,Train,0,Hey_ Soul Sister - Train
1955,80aa05e1251892949df7c7b1f61b6ce8ffa27aec,SOEPQXD12A58A7BBFE,1,DONTTRUSTME [BENNYBLANCOREMIX] FEATURINGKIDCUDI (Explicit Bonus Version),WANT,3OH!3,2008,DONTTRUSTME [BENNYBLANCOREMIX] FEATURINGKIDCUDI (Explicit Bonus Version) - 3OH!3
1956,80aa05e1251892949df7c7b1f61b6ce8ffa27aec,SOFRCGW12A81C21EA6,2,Hey There Delilah,Now That's What I Call Music! 68,Plain White T's,2005,Hey There Delilah - Plain White T's
1957,80aa05e1251892949df7c7b1f61b6ce8ffa27aec,SOPTLQL12AB018D56F,7,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0,Billionaire [feat. Bruno Mars]  (Explicit Album Version) - Travie McCoy
1958,80aa05e1251892949df7c7b1f61b6ce8ffa27aec,SOPVQLJ12A67AE2281,1,In The End (Album Version),Hybrid Theory,Linkin Park,2000,In The End (Album Version) - Linkin Park
1959,80aa05e1251892949df7c7b1f61b6ce8ffa27aec,SOUSMXX12AB0185C24,1,OMG,OMG - The Remixes,Usher featuring will.i.am,2010,OMG - Usher featuring will.i.am
1960,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOAKMDU12A8C1346A9,1,Such Great Heights,Grey's Anatomy Original Soundtrack,The Postal Service,2003,Such Great Heights - The Postal Service
1961,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOCAFDI12A8C13D10E,1,TTHHEE PPAARRTTYY,Justice,Justice,0,TTHHEE PPAARRTTYY - Justice
1962,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOCJCVE12A8C13CDDB,1,One Minute To Midnight,Justice,Justice,0,One Minute To Midnight - Justice
1963,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SODTJFU12B0B80C9BE,1,Neon Knights,The Looks,MSTRKRFT,2006,Neon Knights - MSTRKRFT
1964,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOEQJBS12A8AE475A4,1,The Funeral (Album Version),The Road Mix: Music From The Television Series One Tree Hill Vol. 3,Band Of Horses,0,The Funeral (Album Version) - Band Of Horses
1965,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOKRDBG12A81C2179B,1,Superfresh,Oi Oi oi,Boys Noize,2007,Superfresh - Boys Noize
1966,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOOECND12A8C13A0EA,1,No One's Gonna Love You (Album),Cease to Begin,Band Of Horses,2007,No One's Gonna Love You (Album) - Band Of Horses
1967,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOQMRTC12A8C13B091,1,Responsible Stu,One Ten Hundred Thousand Million,Octopus Project,2005,Responsible Stu - Octopus Project
1968,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SORJOVT12AB018C4B4,1,The Pulse,LP,Holy Fuck,2007,The Pulse - Holy Fuck
1969,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SORKVID12A6D4FC6D2,1,Out There On The Ice,In Ghost Colours,Cut Copy,2008,Out There On The Ice - Cut Copy
1970,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SORRYFP12A8C13A08D,1,Is There a Ghost (Album),Cease to Begin,Band Of Horses,2007,Is There a Ghost (Album) - Band Of Horses
1971,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOTARUJ12A8C13B0DA,1,Six Feet Up,One Ten Hundred Thousand Million,Octopus Project,2005,Six Feet Up - Octopus Project
1972,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOVVJEU12A8C133F33,1,Faxing Berlin,Random Album Title ,Deadmau5,2007,Faxing Berlin - Deadmau5
1973,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008,Use Somebody - Kings Of Leon
1974,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOWGZIE12A6D4FC6F2,1,Strangers In The Wind,In Ghost Colours,Cut Copy,2008,Strangers In The Wind - Cut Copy
1975,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOXCGSM12A8C13BD85,1,Marry Song (Album),Cease to Begin,Band Of Horses,2007,Marry Song (Album) - Band Of Horses
1976,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOXZMNC12A8C135DD5,1,Lovely Allen,LP,Holy Fuck,2007,Lovely Allen - Holy Fuck
1977,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOYVRVR12A8C1322E3,1,Roll Right,Evil Empire,Rage Against The Machine,1996,Roll Right - Rage Against The Machine
1978,99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOYYYFE12A81C2395E,1,You Could Ruin My Day,Pause,Four Tet,2001,You Could Ruin My Day - Four Tet
1979,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOAJQCL12A58A79581,1,Good Love Is On The Way,Where The Light Is: John Mayer Live In Los Angeles,John Mayer,0,Good Love Is On The Way - John Mayer
1980,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOAVWHY12AB017C6C0,2,Losing Touch,Day & Age,The Killers,2008,Losing Touch - The Killers
1981,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SODGJKH12AAA8C9487,3,Day 'N' Nite,R&B Yearbook,Kid Cudi Vs Crookers,2008,Day 'N' Nite - Kid Cudi Vs Crookers
1982,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOEGIYH12A6D4FC0E3,1,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile) - Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
1983,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOEMIJG12A8C140BE1,4,Ruby_ Don't Take Your Love To Town,Sawdust,The Killers,2007,Ruby_ Don't Take Your Love To Town - The Killers
1984,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOFRQTD12A81C233C0,3,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch - Harmonia
1985,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOGJJON12A67AD9554,1,Why Do I Keep Counting?,Sam's Town,The Killers,2006,Why Do I Keep Counting? - The Killers
1986,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOGVKXX12A67ADA0B8,16,All The Pretty Faces,When You  Were Young,The Killers,2006,All The Pretty Faces - The Killers
1987,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOGXWGC12AF72A8F9A,14,Leave The Bourbon On The Shelf,Sawdust,The Killers,2007,Leave The Bourbon On The Shelf - The Killers
1988,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOHKEYQ12A8C13F765,1,Let It Ride,The Anthology,Bachman-Turner Overdrive,1973,Let It Ride - Bachman-Turner Overdrive
1989,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOIPYPB12A8C1360D4,2,My Immortal (Album Version),Fallen,Evanescence,2003,My Immortal (Album Version) - Evanescence
1990,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOJHOKO12A6D4F5C7B,2,Lucille,Greatest Hits,Kenny Rogers,1977,Lucille - Kenny Rogers
1991,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOKEYJQ12A6D4F6132,3,Smile Like You Mean It,Hot Fuss,The Killers,2003,Smile Like You Mean It - The Killers
1992,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOKXVGY12A8AE4841E,1,Drunk,Confide In Me,Kylie Minogue,1997,Drunk - Kylie Minogue
1993,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOLAYFR12A81C22426,15,Here we go Again,A Book Like This,Angus & Julia Stone,2007,Here we go Again - Angus & Julia Stone
1994,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SONIKQT12A8AE475DF,3,Love Is Gone (Original Mix),Pop Life,David Guetta - Joachim Garraud - Chris Willis,0,Love Is Gone (Original Mix) - David Guetta - Joachim Garraud - Chris Willis
1995,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SONTFRJ12A58A7EEC6,1,Let Me Think About It,Now That's What I Call Music! 68,Ida Corr Vs Fedde Le Grand,2007,Let Me Think About It - Ida Corr Vs Fedde Le Grand
1996,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOPEFDW12AF72A1709,22,Love Is Not A Fight,Worth Fighting For,Warren Barfield,2008,Love Is Not A Fight - Warren Barfield
1997,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOPEOGA12AB017B694,2,Human,Just Dance,The Killers,2008,Human - The Killers
1998,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOSNMJN12A58A7A649,4,Walking On Sunshine,This Is... 1985,Katrina & The Waves,1985,Walking On Sunshine - Katrina & The Waves
1999,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOTFFUF12A8C1312F4,1,Listen To The Music,Rockin' Down The Highway: The Wildlife Concert,The Doobie Brothers,1972,Listen To The Music - The Doobie Brothers
2000,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOURSIU12A8C140B9A,77,I C Love Affair,Disco Discharge. Euro Disco,Gaz Nevada,0,I C Love Affair - Gaz Nevada
2001,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOVIUZY12AF72AB1D2,4,Only In Dreams,Weezer,Weezer,1994,Only In Dreams - Weezer
2002,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOVNVRF12A8C14477B,1,I Can't Stay,Day & Age,The Killers,2008,I Can't Stay - The Killers
2003,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOYRJTL12A67AD9551,1,My List,Sam's Town,The Killers,2006,My List - The Killers
2004,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOZSZTY12A8C13B693,1,Romeo And Juliet,Sawdust,The Killers,2007,Romeo And Juliet - The Killers
2005,edc8b7b1fd592a3b69c3d823a742e1a064abec95,SOZVCRW12A67ADA0B7,1,When You Were Young,When You  Were Young,The Killers,2006,When You Were Young - The Killers
2006,fe979a7b199de3ee8a78486c10e5ed13587fc359,SOAKTQP12A58A77455,1,Walk-Don't Run,Greatest Instrumentals of the Rock Era - 50 Hit Songs,The Ventures,1990,Walk-Don't Run - The Ventures
2007,fe979a7b199de3ee8a78486c10e5ed13587fc359,SOCJCVW12A8AE47537,1,Come On Over (All I Want Is You),Christina Aguilera/Stripped,Christina Aguilera,1999,Come On Over (All I Want Is You) - Christina Aguilera
2008,fe979a7b199de3ee8a78486c10e5ed13587fc359,SOMVPBQ12A58A7835F,2,Call Me Up,Fancy Footwork,Chromeo,2007,Call Me Up - Chromeo
2009,fe979a7b199de3ee8a78486c10e5ed13587fc359,SOPRFNT12AB017F8E9,1,Genie In A Bottle,Christina Aguilera,Christina Aguilera,1999,Genie In A Bottle - Christina Aguilera
2010,fe979a7b199de3ee8a78486c10e5ed13587fc359,SORNKQU12A6D4FCDC0,1,Ride For You (Album Version),Danity Kane,Danity Kane,2006,Ride For You (Album Version) - Danity Kane
2011,fe979a7b199de3ee8a78486c10e5ed13587fc359,SOYMXMF12A6D4FCDA2,1,One Shot (Album Version),Danity Kane,Danity Kane,2006,One Shot (Album Version) - Danity Kane
2012,732f88be38fae217f8ab7e24c20dd072436e3e40,SOADQPP12A67020C82,1,You And Me Jesus,Tribute To Jake Hess,Jake Hess,2004,You And Me Jesus - Jake Hess
2013,732f88be38fae217f8ab7e24c20dd072436e3e40,SOAFKAJ12AB0181B91,5,Natural's Not In It,Gang of Four Hit Pac - 5 Series,Gang Of Four,1979,Natural's Not In It - Gang Of Four
2014,732f88be38fae217f8ab7e24c20dd072436e3e40,SOAPFVS12A6701F8B0,1,100°,Howl Howl Gaff Gaff,Shout Out Louds,2003,100° - Shout Out Louds
2015,732f88be38fae217f8ab7e24c20dd072436e3e40,SOASPCN12A6D4F8589,1,Recess,Hullabaloo Soundtrack,Muse,0,Recess - Muse
2016,732f88be38fae217f8ab7e24c20dd072436e3e40,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001,Undo - Björk
2017,732f88be38fae217f8ab7e24c20dd072436e3e40,SOAVWHY12AB017C6C0,1,Losing Touch,Day & Age,The Killers,2008,Losing Touch - The Killers
2018,732f88be38fae217f8ab7e24c20dd072436e3e40,SOAXEPS12AF729E550,1,Olio,Echoes,The Rapture,1999,Olio - The Rapture
2019,732f88be38fae217f8ab7e24c20dd072436e3e40,SOAXGDH12A8C13F8A1,1,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0,Dog Days Are Over (Radio Edit) - Florence + The Machine
2020,732f88be38fae217f8ab7e24c20dd072436e3e40,SOBHXWK12A6D4FD10E,1,All We Are,Dreaming Out Loud,OneRepublic,2007,All We Are - OneRepublic
2021,732f88be38fae217f8ab7e24c20dd072436e3e40,SOBILME12A6701EEAB,1,Lovely Head,Felt Mountain,Goldfrapp,2000,Lovely Head - Goldfrapp
2022,732f88be38fae217f8ab7e24c20dd072436e3e40,SOBKMNJ12AF729BCA3,1,Missing Persons 1 & 2,Waking Up,OneRepublic,2009,Missing Persons 1 & 2 - OneRepublic
2023,732f88be38fae217f8ab7e24c20dd072436e3e40,SOBPQSZ12A6D4FACBB,1,Decades Of Despair,Aren´t You Dead Yet?,Carnal Forge,2004,Decades Of Despair - Carnal Forge
2024,732f88be38fae217f8ab7e24c20dd072436e3e40,SOBTNNG12AF72A73E8,1,Us V Them,Sound Of Silver,LCD Soundsystem,2007,Us V Them - LCD Soundsystem
2025,732f88be38fae217f8ab7e24c20dd072436e3e40,SOCATCA12AB0181E75,1,Dragon Queen,It's Blitz!,Yeah Yeah Yeahs,2009,Dragon Queen - Yeah Yeah Yeahs
2026,732f88be38fae217f8ab7e24c20dd072436e3e40,SOCATVQ12A8AE46CF4,1,U.R.A Fever,Midnight Boom,The Kills,2008,U.R.A Fever - The Kills
2027,732f88be38fae217f8ab7e24c20dd072436e3e40,SOCAZCI12A6D4F9149,1,Tones Of Home,Blind Melon,Blind Melon,1991,Tones Of Home - Blind Melon
2028,732f88be38fae217f8ab7e24c20dd072436e3e40,SOCBMFC12A6701D7BA,1,Don't Leave Me,The All-American Rejects,The All-American Rejects,2001,Don't Leave Me - The All-American Rejects
2029,732f88be38fae217f8ab7e24c20dd072436e3e40,SOCFBUY12AB01870A3,1,Attention,Consolers Of The Lonely,The Raconteurs,2008,Attention - The Raconteurs
2030,732f88be38fae217f8ab7e24c20dd072436e3e40,SOCMSRR12A81C22F45,1,Christmas Is My Favorite Time Of The Year,Heartbeat Christmas,Kenny Rogers,1981,Christmas Is My Favorite Time Of The Year - Kenny Rogers
2031,732f88be38fae217f8ab7e24c20dd072436e3e40,SOCPDPQ12AB01885AD,1,Lonesome Loser,Rearranged,Little River Band,1979,Lonesome Loser - Little River Band
2032,732f88be38fae217f8ab7e24c20dd072436e3e40,SOCSRDW12A58A760DF,1,Lost In The Plot,No Cities Left,The Dears,2003,Lost In The Plot - The Dears
2033,732f88be38fae217f8ab7e24c20dd072436e3e40,SODJSMT12A6701E30A,1,If I Can't Have You,Girls Triple Set,Yvonne Elliman,1977,If I Can't Have You - Yvonne Elliman
2034,732f88be38fae217f8ab7e24c20dd072436e3e40,SODLHCF12A8C13C2DA,1,She Had The World (Album Version),Pretty. Odd.,Panic At The Disco,2008,She Had The World (Album Version) - Panic At The Disco
2035,732f88be38fae217f8ab7e24c20dd072436e3e40,SODMSPG12A6D4F6B0E,1,House Of Jealous Lovers,Rock Hits Workout 2 119bpm - 152bpm,The Rapture,2000,House Of Jealous Lovers - The Rapture
2036,732f88be38fae217f8ab7e24c20dd072436e3e40,SODMVNB12AB0182E20,1,Dub On My Mind Dub,Bunny Lee Presents the Late Great King Tubby: The Legacy,King Tubby,0,Dub On My Mind Dub - King Tubby
2037,732f88be38fae217f8ab7e24c20dd072436e3e40,SOEFNWL12AF729CD2F,1,Big Munny,One Man Band Man,Swizz Beatz,2007,Big Munny - Swizz Beatz
2038,732f88be38fae217f8ab7e24c20dd072436e3e40,SOETSTN12A81C219A9,1,Silent Shout,Silent Shout,The Knife,0,Silent Shout - The Knife
2039,732f88be38fae217f8ab7e24c20dd072436e3e40,SOFDPZD12A6701F464,5,Middle Of Nowhere (Album Version),Elevator,Hot Hot Heat,2005,Middle Of Nowhere (Album Version) - Hot Hot Heat
2040,732f88be38fae217f8ab7e24c20dd072436e3e40,SOFJOSL12AB0181CA8,1,Flagpole Sitta,Scooby-Doo 2: Monsters Unleashed,Harvey Danger,1997,Flagpole Sitta - Harvey Danger
2041,732f88be38fae217f8ab7e24c20dd072436e3e40,SOFKTPP12A8C1385CA,1,Hold On,Made In The Dark,Hot Chip,2008,Hold On - Hot Chip
2042,732f88be38fae217f8ab7e24c20dd072436e3e40,SOFLJQZ12A6D4FADA6,2,Tive Sim,Nova Bis-Cartola,Cartola,1974,Tive Sim - Cartola
2043,732f88be38fae217f8ab7e24c20dd072436e3e40,SOFOZNF12A67020862,1,Top Of The World,Move Along,The All-American Rejects,2005,Top Of The World - The All-American Rejects
2044,732f88be38fae217f8ab7e24c20dd072436e3e40,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch - Harmonia
2045,732f88be38fae217f8ab7e24c20dd072436e3e40,SOFWNCW12A8151B81A,1,Hitched,Keep On Your Mean Side,The Kills,2003,Hitched - The Kills
2046,732f88be38fae217f8ab7e24c20dd072436e3e40,SOGKEGN12AB0185355,1,I Want You Back,Sweet Children O'Mine,Shione Yukawa,0,I Want You Back - Shione Yukawa
2047,732f88be38fae217f8ab7e24c20dd072436e3e40,SOGNXEQ12A81C2302C,1,Destination Calabria,Ministry of Sound Presents The Singles Volume 2,Alex Gaudino Feat. Crystal Waters,2007,Destination Calabria - Alex Gaudino Feat. Crystal Waters
2048,732f88be38fae217f8ab7e24c20dd072436e3e40,SOGQYMO12A58A7BC15,1,Feels So Good (Remastered Single Version),The Best Of Both Worlds,Van Halen,0,Feels So Good (Remastered Single Version) - Van Halen
2049,732f88be38fae217f8ab7e24c20dd072436e3e40,SOGTCXI12A6D4FA51B,1,Anybody Wanna Take Me Home,Rock N Roll,Ryan Adams,2003,Anybody Wanna Take Me Home - Ryan Adams
2050,732f88be38fae217f8ab7e24c20dd072436e3e40,SOGTXWE12AC4687F2D,1,Demasiado Bueno,Te Seguiré,Edgar Oceransky,0,Demasiado Bueno - Edgar Oceransky
2051,732f88be38fae217f8ab7e24c20dd072436e3e40,SOGUJGE12AF72A5BC9,1,Palm Reader,Out Of The Vein,Third Eye Blind,2003,Palm Reader - Third Eye Blind
2052,732f88be38fae217f8ab7e24c20dd072436e3e40,SOGWKKA12A6702162E,1,Love And War (11/11/46) (Album Version),More Adventurous,Rilo Kiley,2004,Love And War (11/11/46) (Album Version) - Rilo Kiley
2053,732f88be38fae217f8ab7e24c20dd072436e3e40,SOHHSYJ12AB017F40A,1,Twilight Galaxy,Fantasies,Metric,2009,Twilight Galaxy - Metric
2054,732f88be38fae217f8ab7e24c20dd072436e3e40,SOHJSRO12A8C13D385,1,Money Straight (Explicit Album Version),The Real Testament [Deluxe],Plies,0,Money Straight (Explicit Album Version) - Plies
2055,732f88be38fae217f8ab7e24c20dd072436e3e40,SOHKXZN12AB0187281,1,Carry Me In Your Dreams (Albania),Eurovision Song Contest 2009,Kejsi Tola,2009,Carry Me In Your Dreams (Albania) - Kejsi Tola
2056,732f88be38fae217f8ab7e24c20dd072436e3e40,SOHXDTJ12A81C219C2,1,We Share Our Mothers' Health (Album Version),Silent Shout,The Knife,0,We Share Our Mothers' Health (Album Version) - The Knife
2057,732f88be38fae217f8ab7e24c20dd072436e3e40,SOIOHLX12A6702162F,1,A Man/Me/Then Jim (Album Version),More Adventurous,Rilo Kiley,2004,A Man/Me/Then Jim (Album Version) - Rilo Kiley
2058,732f88be38fae217f8ab7e24c20dd072436e3e40,SOIPFGR12B0B8063CB,1,Drive Away,The All American Rejects,The All-American Rejects,2003,Drive Away - The All-American Rejects
2059,732f88be38fae217f8ab7e24c20dd072436e3e40,SOJAPZB12A8C145149,1,Hazy Shade Of Winter,We Are The 80's,Bangles,1987,Hazy Shade Of Winter - Bangles
2060,732f88be38fae217f8ab7e24c20dd072436e3e40,SOJBZVF12AC3DF5728,2,Freak Train,Childish Prodigy,Kurt Vile,2009,Freak Train - Kurt Vile
2061,732f88be38fae217f8ab7e24c20dd072436e3e40,SOJCAVK12A8151B805,1,Superstition,Keep On Your Mean Side,The Kills,2003,Superstition - The Kills
2062,732f88be38fae217f8ab7e24c20dd072436e3e40,SOJGRIS12AB018B889,1,Lewis Takes Off His Shirt,Heartland,Owen Pallett,2010,Lewis Takes Off His Shirt - Owen Pallett
2063,732f88be38fae217f8ab7e24c20dd072436e3e40,SOJLQEL12A6310E2F1,1,Get Down Tonight,Very Best Of,KC And The Sunshine Band,1975,Get Down Tonight - KC And The Sunshine Band
2064,732f88be38fae217f8ab7e24c20dd072436e3e40,SOJXXBA12A67021367,1,On Bended Knee,End Of The Road Hit Pac,Boyz II Men,1994,On Bended Knee - Boyz II Men
2065,732f88be38fae217f8ab7e24c20dd072436e3e40,SOKCOGO12A6D4F80EC,1,Girl U Want (Live),Q: Are We Not Men?  A: We Are Devo / Devo Live,Devo,1993,Girl U Want (Live) - Devo
2066,732f88be38fae217f8ab7e24c20dd072436e3e40,SOKCRPL12AB018D1A2,1,Someone's Missing,Congratulations,MGMT,2010,Someone's Missing - MGMT
2067,732f88be38fae217f8ab7e24c20dd072436e3e40,SOKRACG12A8C1438AC,1,Innocent When You Dream (78),Franks Wild Years,Tom Waits,1987,Innocent When You Dream (78) - Tom Waits
2068,732f88be38fae217f8ab7e24c20dd072436e3e40,SOKXQDO12AB017FD04,1,Black Mission Goggles,Six Demon Bag,Man Man,2006,Black Mission Goggles - Man Man
2069,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLDFMB12AB017B5A2,1,Don't Be On With Her,Bravado (Ep),Miami Horror,2008,Don't Be On With Her - Miami Horror
2070,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLKXCC12A81C2288F,1,Who Am I,Tim's Bio,Timbaland & Magoo,0,Who Am I - Timbaland & Magoo
2071,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLLHZW12AF72A95AA,1,Mrs Thompson,Always Where I Need To Be,The Kooks,0,Mrs Thompson - The Kooks
2072,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLMARC12A8C13FC61,1,Lost,One Of The Boys,Katy Perry,2007,Lost - Katy Perry
2073,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLOQJG12A81C20457,1,Tired Of Being Sorry,Insomniac,Enrique Iglesias,2007,Tired Of Being Sorry - Enrique Iglesias
2074,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLPHLQ12AF729EB5C,1,Signs,Gold,Tesla,1990,Signs - Tesla
2075,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLPVAQ12AB017EB35,18,All Men Are Liars,Quiet Please... The New Best Of Nick Lowe,Nick Lowe,0,All Men Are Liars - Nick Lowe
2076,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLRGVL12A8C143BC3,6,Bulletproof,Bulletproof,La Roux,2009,Bulletproof - La Roux
2077,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLRPJX12A58A79808,5,Live And Let Die,Use Your Illusion,Guns N' Roses,1991,Live And Let Die - Guns N' Roses
2078,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLVSWA12AF72A2C5F,1,Irreplaceable,Irreplaceable,Beyoncé,2006,Irreplaceable - Beyoncé
2079,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLWBLI12A6D4F8780,1,Beautiful Friday,Damned If I Don't,Andru Donalds,1997,Beautiful Friday - Andru Donalds
2080,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLXTXN12AB018238A,1,Talk Me Out Of Tampa,III,Joe Nichols,2005,Talk Me Out Of Tampa - Joe Nichols
2081,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLXYFV12A8AE45FE3,1,Don't Leave,Insomnia - The Best Of,Faithless,1996,Don't Leave - Faithless
2082,732f88be38fae217f8ab7e24c20dd072436e3e40,SOMDVSL12A6D4F7230,3,Heaven Must Be Missing An Angel,Capitol Gold: The Best Of Tavares,Tavares,1979,Heaven Must Be Missing An Angel - Tavares
2083,732f88be38fae217f8ab7e24c20dd072436e3e40,SOMNPAP12A8C1385D6,1,Whistle For Will,Made In The Dark,Hot Chip,2008,Whistle For Will - Hot Chip
2084,732f88be38fae217f8ab7e24c20dd072436e3e40,SOMONAP12AB0181D21,1,Again Again,The Fame Monster,Lady GaGa,2008,Again Again - Lady GaGa
2085,732f88be38fae217f8ab7e24c20dd072436e3e40,SOMRPMY12AF72A1025,1,Darkness,Blue,Third Eye Blind,1999,Darkness - Third Eye Blind
2086,732f88be38fae217f8ab7e24c20dd072436e3e40,SOMRTUR12A58A7B446,1,Back Porch,Pure Frosting,The Presidents of the United States of America,1995,Back Porch - The Presidents of the United States of America
2087,732f88be38fae217f8ab7e24c20dd072436e3e40,SOMSQXY12A6310D81E,1,I Heard Love Is Blind,Frank,Amy Winehouse,2003,I Heard Love Is Blind - Amy Winehouse
2088,732f88be38fae217f8ab7e24c20dd072436e3e40,SOMUWFQ12AB0184608,1,Lookin' Out My Back Door,The Singles Collection,Creedence Clearwater Revival,1970,Lookin' Out My Back Door - Creedence Clearwater Revival
